Date,Open Price,High Price,Low Price,Last Traded Price,Close Price,Total Traded Quantity,Turnover (in Lakhs)
2007-07-24,232.07,236.99,228.71,235.1,235.84,2418607.58,5642.01
2007-07-23,226.3,233.21,224.82,233.03,232.32,1827111.14,4200.25
2007-07-20,230.57,231.52,225.9,226.84,226.78,1971647.74,4482.83
2007-07-19,224.93,230.28,222.07,229.25,228.35,5101102.73,11482.58
2007-07-18,224.72,230.33,222.07,226.24,226.62,3119393.47,7091.29
2007-07-17,230.38,231.84,224.56,226.61,226.48,1728518.69,3916.46
2007-07-16,232.27,232.27,226.61,229.81,229.94,1752200.36,4001.87
2007-07-13,227.74,234.16,227.13,231.56,231.59,4560507.07,10492.23
2007-07-12,218.49,227.55,217.26,226.61,226.87,2852212.06,6391.55
2007-07-11,217.54,219.81,215.08,216.79,216.93,2367097.81,5141.78
2007-07-10,226.49,226.49,216.06,217.36,217.03,4892087.59,10753.69
2007-07-09,220.0,222.64,219.62,220.62,220.48,2318161.69,5119.47
2007-07-06,214.91,220.19,212.5,218.86,218.74,2717578.13,5872.84
2007-07-05,218.07,218.93,211.9,214.91,213.22,2739777.05,5885.32
2007-07-04,217.92,218.08,213.57,217.57,217.31,1549216.85,3352.03
2007-07-03,218.41,221.51,215.27,217.3,217.26,2187457.06,4773.24
2007-07-02,220.0,220.0,213.57,217.54,216.7,2656372.23,5743.98
2007-06-29,207.72,217.36,206.4,216.03,216.55,4973601.91,10525.5
2007-06-28,206.59,208.2,203.0,206.78,207.21,3879034.03,7984.0
2007-06-27,208.43,208.43,204.51,206.59,205.9,2535967.43,5232.9
2007-06-26,205.83,209.61,205.83,207.68,207.48,3939577.99,8197.63
2007-06-25,209.57,209.57,206.22,207.91,207.69,1946075.55,4039.63
2007-06-22,207.15,211.06,207.15,207.86,208.28,3415419.7,7134.0
2007-06-21,207.72,210.37,206.96,207.53,208.07,6748679.02,14079.64
2007-06-20,206.78,210.66,205.31,207.53,207.73,3538011.55,7362.17
2007-06-19,203.95,209.55,203.95,207.4,207.71,3356962.18,6973.71
2007-06-18,207.98,212.43,204.57,205.27,205.55,1016156.74,2124.45
2007-06-15,207.72,211.12,206.78,208.85,209.67,2019757.75,4235.38
2007-06-14,207.53,211.5,205.83,206.83,207.04,1821752.05,3779.04
2007-06-13,205.49,205.83,202.97,205.77,204.49,1931263.91,3937.37
2007-06-12,209.04,210.37,202.25,204.89,205.49,1055624.44,2171.94
2007-06-11,208.76,213.01,205.83,206.96,207.22,2430104.21,5109.26
2007-06-08,205.83,207.72,203.21,206.96,206.01,2600927.88,5344.81
2007-06-07,211.38,213.37,207.91,210.18,208.77,1653348.43,3485.72
2007-06-06,219.05,219.43,211.12,214.33,212.86,2403282.27,5176.16
2007-06-05,219.05,220.0,217.19,218.55,218.97,1650864.83,3612.51
2007-06-04,220.19,223.62,216.79,218.43,220.64,2578601.87,5671.55
2007-06-01,216.6,220.0,215.46,218.36,217.81,3936564.83,8586.91
2007-05-31,209.85,219.02,209.85,217.73,216.71,4869517.98,10484.15
2007-05-30,216.21,216.21,206.96,208.38,208.48,3470350.38,7307.3
2007-05-29,212.82,217.36,211.71,217.17,216.11,2311886.47,4954.92
2007-05-28,207.51,214.33,207.51,212.63,212.85,3803291.86,8063.16
2007-05-25,200.54,204.89,200.37,203.0,201.9,3547914.22,7186.26
2007-05-24,208.78,211.69,203.95,205.83,206.05,1856421.97,3837.15
2007-05-23,203.1,212.44,203.1,210.56,210.49,2865662.74,6039.22
2007-05-22,211.99,213.93,208.9,209.99,210.58,3999814.81,8462.94
2007-05-21,203.95,211.88,203.0,207.53,209.01,5935669.96,12412.58
2007-05-18,196.39,206.21,195.07,201.49,202.11,10900015.25,21824.6
2007-05-17,197.15,200.15,194.9,194.9,196.78,6101086.88,12088.01
2007-05-16,191.31,195.97,188.94,193.94,194.21,12712547.58,24340.32
2007-05-15,187.15,190.32,186.64,189.44,189.63,2928881.16,5524.76
2007-05-14,188.5,191.3,185.92,186.64,186.8,4200256.95,7916.8
2007-05-11,185.05,189.44,179.6,187.18,186.17,3810032.7,7120.14
2007-05-10,187.61,192.25,187.61,189.81,189.77,3450912.93,6563.95
2007-05-09,185.78,187.18,183.81,186.47,186.57,1115826.71,2068.38
2007-05-08,187.54,187.54,185.16,186.18,185.93,2543146.11,4733.5
2007-05-07,189.65,191.29,187.18,187.56,187.57,2214709.63,4184.28
2007-05-04,188.5,191.31,187.75,189.06,189.02,2232373.18,4226.11
2007-05-03,192.25,195.06,187.56,188.13,188.42,5480253.91,10365.42
2007-04-30,188.68,193.19,181.98,191.9,192.09,2723828.29,5178.03
2007-04-27,184.79,195.06,184.79,190.19,190.3,1897709.41,3641.39
2007-04-26,194.96,196.0,188.72,193.19,194.02,6736514.64,13044.51
2007-04-25,190.38,195.06,190.38,192.81,193.38,8639406.35,16692.51
2007-04-24,185.09,192.18,183.1,189.62,190.14,9163704.04,17365.7
2007-04-23,187.37,189.12,184.56,184.94,185.09,1810863.17,3359.36
2007-04-20,184.84,189.25,181.93,186.32,186.55,1906053.35,3565.07
2007-04-19,181.28,186.06,180.08,185.35,184.27,1724864.66,3170.87
2007-04-18,184.75,186.06,182.71,184.94,183.89,1700280.71,3141.94
2007-04-17,184.0,186.44,182.24,182.89,183.44,3945476.35,7250.72
2007-04-16,185.68,187.37,181.22,182.88,182.87,1661770.65,3062.32
2007-04-13,180.06,185.12,178.56,184.02,184.04,2239794.75,4107.6
2007-04-12,181.93,181.93,178.56,179.28,179.75,1901601.46,3417.67
2007-04-11,185.68,186.99,182.88,182.98,183.69,2360224.66,4353.15
2007-04-10,182.88,186.63,178.94,186.63,186.05,1991012.19,3641.13
2007-04-09,178.13,182.88,176.79,182.69,182.15,1138661.9,2064.13
2007-04-05,173.51,177.8,172.19,175.59,176.79,1538802.91,2692.03
2007-04-04,173.5,175.75,172.55,172.59,173.51,2000086.56,3473.44
2007-04-03,169.02,173.27,169.02,172.36,171.47,3469754.76,5948.39
2007-04-02,170.7,172.93,167.85,168.96,169.06,3529927.06,6022.52
2007-03-30,177.44,181.91,175.93,177.46,178.96,5762849.39,10298.59
2007-03-29,178.56,179.11,174.06,175.33,175.13,13664939.79,23980.2
2007-03-28,182.5,182.5,178.56,179.53,179.77,2296933.38,4135.17
2007-03-26,190.93,190.93,181.42,183.81,182.54,4016071.91,7361.13
2007-03-23,193.19,193.19,186.82,189.63,189.65,3079429.2,5822.18
2007-03-22,185.5,193.57,183.06,193.2,192.42,2561433.46,4829.25
2007-03-21,179.68,181.91,178.18,181.38,181.11,1836502.78,3315.23
2007-03-20,175.37,179.87,175.08,178.56,179.16,4836336.72,8659.36
2007-03-19,170.68,174.99,169.75,173.87,173.43,1412780.16,2433.28
2007-03-16,175.37,175.37,166.08,170.12,169.47,2558442.43,4322.9
2007-03-15,181.0,183.81,171.62,172.74,172.26,2690196.63,4686.46
2007-03-14,173.72,176.12,171.62,174.81,174.98,2765617.28,4832.8
2007-03-13,180.06,181.93,176.36,179.55,180.09,1837126.58,3287.84
2007-03-12,183.23,184.53,177.28,179.68,178.19,2571664.77,4650.48
2007-03-09,184.37,185.5,179.35,184.19,183.23,2348047.31,4289.87
2007-03-08,172.36,185.68,171.72,185.68,182.72,2733857.01,4876.42
2007-03-07,179.31,180.04,169.93,171.62,171.72,2619217.21,4556.03
2007-03-06,174.24,176.87,170.75,174.43,174.05,3585375.57,6231.3
2007-03-05,172.87,176.12,165.72,174.62,174.06,2514787.39,4362.77
2007-03-02,183.81,183.81,173.32,175.37,175.86,3472575.17,6184.28
2007-03-01,180.06,185.5,176.49,182.69,183.87,3230057.23,5869.73
2007-02-28,169.93,177.8,168.8,176.28,175.37,4889343.36,8541.42
2007-02-27,179.12,184.0,172.55,182.12,183.04,3389231.79,6088.02
2007-02-26,183.38,185.12,176.3,178.89,178.51,2001856.64,3574.83
2007-02-23,183.72,187.33,173.5,181.74,179.72,2711800.23,4900.49
2007-02-22,190.93,192.07,183.43,183.43,185.18,5726114.75,10711.72
2007-02-21,193.19,193.57,189.44,189.57,190.56,6008417.0,11503.86
2007-02-20,194.92,195.04,192.45,193.16,193.49,1238362.6,2402.52
2007-02-19,196.75,197.26,192.54,194.13,193.79,3151592.25,6107.39
2007-02-15,192.25,199.74,191.33,196.75,195.4,4159438.31,8119.34
2007-02-14,196.61,196.61,188.54,190.89,190.8,7123214.72,13642.34
2007-02-13,204.44,204.44,197.19,200.74,200.44,6050221.98,12172.58
2007-02-12,205.49,210.07,203.57,204.07,205.57,2378362.72,4910.19
2007-02-09,204.12,210.07,204.07,208.38,208.91,2403773.07,4998.39
2007-02-08,208.18,210.07,205.19,207.86,208.16,1778425.79,3702.01
2007-02-07,203.5,209.06,202.26,207.9,206.69,2903305.54,5914.5
2007-02-06,208.32,208.32,202.79,203.5,204.31,1693962.78,3466.98
2007-02-05,203.74,208.91,203.56,208.75,206.94,1164530.76,2398.22
2007-02-02,208.1,211.0,205.62,206.6,207.46,4823428.94,10036.38
2007-02-01,202.58,208.38,200.05,208.38,207.05,2306263.66,4708.83
2007-01-31,199.94,203.69,196.19,201.62,202.3,4395430.38,8793.02
2007-01-29,200.69,217.57,197.0,198.2,199.26,2796087.3,5612.61
2007-01-25,199.01,201.62,197.51,199.61,199.96,2715281.75,5413.81
2007-01-24,195.06,199.73,195.06,198.85,198.53,1685816.11,3314.2
2007-01-23,197.87,197.87,192.91,193.57,193.73,2847718.4,5549.04
2007-01-22,200.69,201.26,196.11,198.44,198.12,1835676.38,3629.4
2007-01-19,197.32,202.15,197.32,200.31,200.39,2399481.14,4811.58
2007-01-18,199.75,201.45,197.19,198.53,199.01,3516891.33,7027.49
2007-01-17,206.13,206.32,196.75,198.63,199.03,4634829.35,9236.79
2007-01-16,207.06,207.2,202.61,204.92,205.58,3424729.5,7018.6
2007-01-15,202.56,206.88,201.62,204.67,205.19,2587392.96,5299.37
2007-01-12,190.99,200.65,190.56,200.31,199.11,3642844.77,7112.56
2007-01-11,189.16,190.9,184.02,189.06,186.84,5362335.18,10056.95
2007-01-10,191.02,191.03,186.63,186.91,187.31,1902177.28,3580.13
2007-01-09,193.57,194.12,188.33,189.64,190.17,2789273.53,5313.64
2007-01-08,197.69,197.69,190.67,192.32,192.25,1656540.36,3209.01
2007-01-05,197.82,201.42,193.96,197.94,198.23,3174784.66,6290.03
2007-01-04,198.06,199.75,194.13,196.19,196.95,1830558.05,3594.05
2007-01-03,200.31,200.69,197.52,199.17,199.81,808295.39,1611.54
2007-01-02,202.53,202.53,199.76,200.09,200.69,1075258.66,2169.21
2006-12-29,203.69,206.07,199.38,200.11,200.3,1658065.19,3376.28
2006-12-28,199.75,204.07,198.27,202.94,202.58,2410490.87,4860.02
2006-12-27,194.13,199.41,194.13,199.19,198.76,1205189.46,2384.14
2006-12-26,190.36,194.09,188.31,193.93,193.35,1012351.25,1942.67
2006-12-22,191.12,191.12,187.75,188.68,188.65,1965441.9,3709.37
2006-12-21,191.29,192.94,187.56,189.44,189.31,2248693.18,4269.35
2006-12-20,195.0,196.56,188.5,191.31,191.44,3727483.72,7136.74
2006-12-19,201.26,201.26,192.69,193.19,194.83,2764412.34,5410.11
2006-12-18,198.8,201.76,193.57,200.72,200.08,1750418.95,3451.13
2006-12-15,199.0,201.61,196.95,196.95,198.14,1640956.12,3265.09
2006-12-14,196.94,198.42,193.24,196.37,196.15,2451885.32,4801.26
2006-12-13,194.11,200.69,189.5,196.94,194.9,2321533.32,4539.76
2006-12-12,192.25,200.13,187.75,195.0,192.84,3371472.27,6557.07
2006-12-11,204.34,204.34,185.92,193.1,193.69,3554926.88,6846.81
2006-12-08,206.97,207.44,203.31,203.5,203.66,986610.34,2026.18
2006-12-07,205.88,209.11,204.07,206.88,207.47,1633161.34,3376.28
2006-12-06,207.2,207.82,202.94,204.82,203.93,1346524.52,2762.8
2006-12-05,207.43,210.07,202.58,203.69,203.64,1458002.69,3004.03
2006-12-04,210.63,212.69,205.96,206.44,206.38,1705036.48,3531.95
2006-12-01,211.0,212.84,209.19,209.82,210.77,2437522.02,5162.35
2006-11-30,205.21,211.27,205.21,210.8,210.41,4893342.05,10275.07
2006-11-29,202.76,207.2,202.57,204.44,203.95,2064865.35,4236.86
2006-11-28,207.25,208.01,202.89,203.13,203.92,1238442.56,2547.5
2006-11-27,203.74,209.8,198.87,208.02,208.37,617627.14,1287.84
2006-11-24,209.13,211.36,205.94,208.01,207.44,2371234.38,4947.84
2006-11-23,205.94,210.56,202.57,209.51,208.76,1869089.45,3852.4
2006-11-22,207.06,207.17,199.76,201.83,202.1,4677562.03,9567.68
2006-11-21,204.2,208.75,200.69,205.33,204.89,3321963.15,6794.28
2006-11-20,209.32,210.03,200.31,203.69,203.79,3931129.05,8052.98
2006-11-17,215.13,215.45,209.7,210.82,211.3,4626282.81,9822.71
2006-11-16,204.25,215.7,202.55,215.64,214.64,9543153.16,20155.17
2006-11-15,200.69,202.57,199.94,201.27,201.9,4460694.35,8991.19
2006-11-14,198.76,201.58,195.11,199.38,199.88,3027105.0,6018.37
2006-11-13,196.91,199.75,196.1,198.17,198.03,2148166.08,4253.43
2006-11-10,192.7,196.94,191.31,195.44,195.91,3363101.67,6564.39
2006-11-09,188.68,191.84,188.5,191.2,190.9,1785666.09,3392.21
2006-11-08,187.46,189.77,184.77,187.57,188.05,2517458.52,4711.01
2006-11-07,188.5,191.25,186.06,186.63,186.6,1475394.33,2773.39
2006-11-06,189.44,189.57,186.68,187.2,187.35,592637.99,1112.11
2006-11-03,188.83,189.81,186.82,187.97,187.85,1152092.17,2166.97
2006-11-02,186.82,190.92,184.94,189.71,189.54,1504008.96,2845.46
2006-11-01,190.26,190.93,186.48,187.15,187.36,1091711.93,2056.51
2006-10-31,194.67,194.67,187.75,188.07,188.42,2312698.88,4391.09
2006-10-30,185.74,194.5,183.68,194.5,193.07,2635985.05,5003.53
2006-10-27,188.5,190.0,186.1,186.63,187.43,2415651.85,4542.75
2006-10-26,181.0,188.5,181.0,187.18,187.52,5895398.0,10976.93
2006-10-23,180.11,182.46,179.16,181.76,181.84,929674.31,1685.55
2006-10-21,182.88,182.88,179.31,179.78,180.24,166852.05,300.92
2006-10-20,183.06,183.58,178.8,180.81,180.09,2653691.25,4801.26
2006-10-19,184.56,187.18,179.12,181.91,180.71,3060523.4,5586.33
2006-10-18,193.0,193.0,182.97,183.81,183.78,7360656.98,13565.18
2006-10-17,196.75,199.19,186.74,189.44,189.03,8157846.67,15776.65
2006-10-16,187.37,199.74,186.06,195.8,196.71,5254306.54,10270.33
2006-10-13,183.38,187.55,183.24,185.64,185.27,1839488.47,3416.33
2006-10-12,181.42,181.42,177.8,180.24,179.9,2535772.52,4556.26
2006-10-11,177.19,182.31,176.69,181.0,181.16,1827369.77,3277.54
2006-10-10,174.43,177.25,174.43,177.06,175.93,772285.84,1359.98
2006-10-09,173.5,175.36,173.5,175.17,174.41,818921.24,1426.39
2006-10-06,176.12,177.25,174.65,175.37,175.13,1171595.11,2060.05
2006-10-05,168.86,175.56,168.43,174.06,174.62,2283497.78,3978.63
2006-10-04,172.0,172.53,166.24,166.73,166.96,2287581.77,3864.58
2006-10-03,174.43,174.43,171.9,172.0,172.51,1185787.8,2050.92
2006-09-29,175.37,176.49,171.62,173.59,173.56,1410348.96,2445.44
2006-09-28,169.55,179.06,169.0,176.89,174.26,4635874.34,7979.45
2006-09-27,167.87,169.74,167.31,168.7,168.66,2347322.21,3964.67
2006-09-26,165.05,167.48,163.4,166.67,166.68,1892623.07,3144.12
2006-09-25,161.31,166.16,160.6,165.24,164.73,1433258.79,2359.73
2006-09-22,165.07,167.68,161.86,163.85,164.28,1333179.55,2196.95
2006-09-21,165.79,165.93,163.74,165.82,165.7,1217729.35,2008.2
2006-09-20,164.12,165.18,160.01,163.86,164.25,1304133.06,2137.39
2006-09-19,165.05,166.37,164.17,164.17,165.25,1507943.67,2489.07
2006-09-18,163.44,166.36,163.41,165.44,165.63,823415.77,1361.1
2006-09-15,163.74,166.37,162.85,164.71,164.66,1719986.26,2830.8
2006-09-14,164.12,164.68,161.51,161.84,162.33,1107136.22,1801.14
2006-09-13,159.61,166.75,158.91,163.02,163.89,2776824.28,4536.41
2006-09-12,156.57,159.4,152.89,157.4,157.66,3482310.65,5448.09
2006-09-11,160.18,160.36,153.05,153.05,154.33,4298336.84,6662.62
2006-09-08,159.8,159.9,157.84,159.43,159.27,1891119.57,3008.27
2006-09-07,160.66,160.93,157.96,159.43,159.19,3074678.76,4904.01
2006-09-06,165.05,165.78,161.36,161.49,162.05,1554861.65,2535.05
2006-09-05,163.17,165.24,163.17,163.74,164.06,620495.53,1019.79
2006-09-04,164.58,166.33,164.35,165.05,165.11,717839.66,1186.86
2006-09-01,159.9,165.05,159.8,164.59,164.35,1990047.18,3234.55
2006-08-31,157.92,161.12,157.19,160.55,159.81,2765158.76,4401.03
2006-08-30,157.56,160.64,156.83,156.83,157.56,1056278.2,1667.28
2006-08-29,159.03,161.31,157.74,157.74,158.58,1168028.28,1867.4
2006-08-28,159.41,159.43,157.56,157.83,158.58,901203.64,1427.4
2006-08-25,160.45,160.45,157.83,159.44,159.43,1438814.31,2287.38
2006-08-24,158.49,160.87,156.61,159.99,160.06,1187024.73,1883.03
2006-08-23,161.31,163.17,158.34,160.36,159.98,1010858.41,1613.03
2006-08-22,158.1,163.17,155.7,162.64,161.06,2143085.07,3413.21
2006-08-21,153.66,157.73,153.66,156.81,157.09,978682.28,1533.29
2006-08-18,157.92,159.18,155.89,158.21,157.75,1090459.01,1712.15
2006-08-17,159.41,160.35,156.61,159.61,159.17,2630301.58,4174.31
2006-08-16,155.3,163.06,153.46,158.96,158.71,3484485.94,5500.61
2006-08-14,151.57,152.67,150.3,151.55,151.44,467862.83,708.65
2006-08-11,151.97,153.05,150.64,151.97,152.05,719604.42,1093.56
2006-08-10,153.37,153.37,149.69,150.61,151.07,1093498.02,1651.99
2006-08-09,153.62,153.62,150.63,151.88,151.71,1738588.16,2640.83
2006-08-08,151.74,153.03,150.8,152.82,152.59,916643.91,1395.32
2006-08-07,148.4,150.99,148.4,150.61,150.71,3850766.03,5787.86
2006-08-04,149.67,150.59,147.61,149.67,150.12,1254218.74,1876.73
2006-08-03,146.32,150.99,146.32,149.24,149.65,1952624.76,2923.33
2006-08-02,145.74,147.61,143.3,146.68,146.25,3384433.36,4919.75
2006-08-01,149.3,149.3,145.38,146.49,146.51,1260142.13,1845.16
2006-07-31,149.11,150.99,148.34,149.11,149.11,1905914.72,2848.2
2006-07-28,146.11,150.29,145.36,149.86,149.21,3464737.73,5146.08
2006-07-27,147.23,149.11,144.47,148.18,147.83,4786763.61,7047.19
2006-07-26,141.63,147.04,140.88,146.68,146.51,1889823.99,2736.55
2006-07-25,138.8,144.4,138.8,143.28,143.67,2574421.2,3664.66
2006-07-24,132.23,138.3,129.84,136.93,136.82,1510065.65,2057.84
2006-07-21,134.1,136.36,132.23,133.36,133.14,1619581.8,2162.35
2006-07-20,133.36,138.8,133.36,136.98,136.26,2377131.12,3265.06
2006-07-19,133.55,134.86,129.81,131.29,130.77,1387481.77,1828.45
2006-07-18,132.23,133.92,131.48,133.36,133.22,2173528.45,2889.9
2006-07-17,136.92,136.92,131.71,132.6,132.69,2874669.58,3846.16
2006-07-14,139.92,139.92,134.22,137.11,136.79,2518908.71,3447.56
2006-07-13,141.79,143.48,139.29,139.92,139.99,1115394.85,1574.06
2006-07-12,127.54,144.8,127.54,142.36,142.77,1643781.87,2322.48
2006-07-11,145.37,145.37,141.62,143.29,142.84,606116.24,868.51
2006-07-10,144.63,146.3,143.1,145.36,146.03,745244.03,1083.97
2006-07-07,150.42,151.92,140.86,146.85,146.17,1010629.15,1495.88
2006-07-06,150.14,150.98,147.61,150.98,150.05,2053951.59,3070.0
2006-07-05,146.3,153.05,145.93,151.93,151.44,3417574.51,5153.34
2006-07-04,146.3,148.17,146.3,147.7,147.66,1112409.16,1639.36
2006-07-03,150.05,150.05,144.61,147.03,146.01,2676574.43,3915.54
2006-06-30,141.63,152.82,141.63,148.55,149.29,3209562.6,4700.77
2006-06-29,138.8,142.74,137.14,141.24,140.55,5742125.52,8071.44
2006-06-28,145.36,145.36,135.43,136.09,136.3,2812903.13,3858.53
2006-06-27,140.67,142.53,137.11,138.42,139.0,2005583.43,2790.09
2006-06-26,136.03,144.8,136.03,140.86,142.85,4089626.5,5847.45
2006-06-25,142.93,142.93,137.76,139.35,139.06,49717.06,69.33
2006-06-23,132.2,140.76,131.78,140.15,140.55,1470110.72,2040.85
2006-06-22,139.7,142.55,135.98,135.99,137.1,1036071.48,1424.94
2006-06-21,134.1,134.5,131.67,133.28,132.99,1186416.93,1582.99
2006-06-20,135.04,136.36,131.34,132.79,132.97,1429564.0,1906.7
2006-06-19,132.14,138.82,132.14,138.52,138.1,1004903.02,1370.46
2006-06-16,133.17,143.77,133.17,138.5,137.76,6553870.44,9172.8
2006-06-15,120.79,135.95,120.79,130.54,130.87,4143966.05,5391.83
2006-06-14,121.54,126.19,115.39,120.79,119.84,5212304.3,6306.42
2006-06-13,125.85,127.13,120.04,120.04,122.22,2077533.2,2539.92
2006-06-12,134.65,136.51,124.75,130.35,129.84,1905989.36,2513.19
2006-06-09,128.85,135.04,124.03,134.97,133.68,1983649.27,2605.83
2006-06-08,133.36,135.98,120.04,134.1,129.91,3867096.68,4955.93
2006-06-07,135.36,136.86,133.17,134.83,135.18,1235755.45,1663.78
2006-06-06,137.85,137.85,134.15,136.17,135.53,1005196.26,1368.43
2006-06-05,143.1,145.17,136.94,139.74,138.69,1792293.25,2519.26
2006-06-02,138.8,145.36,137.67,143.29,143.49,2349561.48,3341.89
2006-06-01,142.55,144.89,137.49,138.8,138.54,2823054.47,3935.57
2006-05-31,137.34,145.36,134.15,144.42,139.77,3320859.5,4544.85
2006-05-30,144.09,144.09,136.19,140.67,140.69,1487171.8,2097.97
2006-05-29,146.3,147.8,142.18,142.2,143.35,1288292.92,1869.75
2006-05-26,142.55,147.99,140.67,145.73,145.16,1610102.23,2332.4
2006-05-25,140.87,148.18,136.58,143.07,142.2,4653388.61,6521.18
2006-05-24,148.36,149.86,140.11,142.56,144.16,6468804.95,9210.05
2006-05-23,149.11,150.05,139.36,148.19,146.52,2840051.58,4070.36
2006-05-22,151.93,156.42,133.17,148.55,147.6,2041065.14,2974.27
2006-05-19,156.42,156.61,143.52,153.26,151.86,2450978.95,3674.36
2006-05-18,156.99,158.3,150.8,152.15,153.73,2849728.41,4388.63
2006-05-17,162.24,162.24,155.11,160.36,158.36,1859449.93,2920.13
2006-05-16,157.56,159.43,153.99,159.39,158.99,2031388.31,3188.5
2006-05-15,162.62,164.12,155.87,156.57,158.22,2035152.41,3250.12
2006-05-12,161.31,164.85,159.67,164.03,164.18,1157732.99,1882.42
2006-05-11,162.99,164.83,156.61,163.17,163.27,1791605.48,2924.58
2006-05-10,159.35,163.98,159.06,161.22,162.34,4990066.4,8051.24
2006-05-09,164.21,166.6,158.05,159.17,158.92,3942233.69,6337.37
2006-05-08,165.51,166.81,161.22,165.87,163.28,8632155.89,13997.79
2006-05-05,164.01,166.06,160.49,164.02,163.76,2508902.94,4098.58
2006-05-04,158.42,166.79,157.68,164.01,164.71,2555968.81,4178.97
2006-05-03,158.98,162.9,158.44,160.29,160.88,2150656.09,3466.67
2006-05-02,156.37,162.33,154.88,158.42,158.67,4572713.58,7267.45
2006-04-29,157.12,157.12,151.95,153.85,153.91,355751.9,546.35
2006-04-28,148.91,153.02,138.08,152.83,152.34,5175019.4,7791.34
2006-04-27,156.0,159.16,150.27,150.97,153.62,5056989.86,7865.31
2006-04-26,153.76,158.8,153.1,155.81,156.01,4909337.59,7676.36
2006-04-25,153.41,155.62,152.83,154.7,153.69,4771713.37,7359.47
2006-04-24,157.02,157.99,150.78,153.76,153.28,3184061.06,4874.14
2006-04-21,156.09,161.22,156.09,158.38,158.17,7514046.29,11941.26
2006-04-20,158.33,159.35,154.74,159.31,158.42,2044269.61,3217.04
2006-04-19,156.58,159.86,156.55,156.91,158.14,2635130.9,4173.47
2006-04-18,153.58,156.93,153.58,155.62,155.52,1637234.59,2543.15
2006-04-17,150.07,153.21,148.22,151.71,151.82,2075577.12,3134.99
2006-04-13,150.78,152.27,147.29,149.48,149.83,2117642.37,3178.53
2006-04-12,153.58,153.76,149.52,150.78,150.78,1553705.0,2346.14
2006-04-10,152.64,156.53,150.97,153.21,153.81,1137114.08,1739.26
2006-04-07,156.08,159.16,149.29,158.42,152.4,1965032.4,2998.14
2006-04-05,156.37,157.67,155.06,156.55,156.74,2084923.75,3255.43
2006-04-04,145.0,156.36,145.0,155.81,155.22,3724449.4,5642.12
2006-04-03,144.31,145.55,142.02,143.7,144.23,1707758.29,2458.24
2006-03-31,144.44,146.31,141.65,143.51,144.31,2652364.78,3833.12
2006-03-30,138.29,151.34,138.29,145.74,145.28,3364029.54,4840.41
